OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
+,18,570,374,92,809,404,14,270,549,126
+,189,377,688,766,688,268,598,390,842,653
+,414,380,110,691,239,482,25,634,905,965
+,589,335,937,624,226,663,64,650,843,475
+,666,717,309,664,418,119,143,46,968,38
+,763,504,118,99,240,908,550,138,397,464
+,221,686,972,760,713,968,553,429,601,760
+,586,158,906,424,670,101,853,501,630,417
+,581,974,286,33,706,379,222,454,455,973
+,299,875,371,101,702,376,557,923,660,367
+,638,407,282,194,991,125,971,868,843,465
+,386,678,217,657,654,611,994,21,51,805
+,364,249,128,805,578,210,70,849,783,567
+,879,600,221,832,890,238,336,792,151,807
+,334,610,2,283,879,148,133,553,256,817
+,16,112,676,887,26,134,15,366,808,807
+,202,602,331,16,178,271,53,129,759,431
+,1,116,763,65,487,459,796,370,525,607
+,38,462,515,226,968,629,44,744,802,930
+,290,674,533,308,469,658,987,31,62,490
+,493,411,436,702,110,502,729,931,454,75
+,247,82,329,622,151,67,129,281,639,648
+,506,561,729,332,390,611,543,301,464,517
+,896,440,101,812,718,117,873,670,666,898
+,713,564,738,886,220,440,462,909,233,423
+,891,847,464,408,425,747,97,320,437,320
+,76,261,383,976,156,703,945,485,68,93
+,911,87,95,442,98,762,756,381,831,133
+,792,61,600,979,575,575,337,686,125,420
+,508,894,681,963,768,433,888,937,738,52
+,177,294,614,319,360,106,591,519,217,158
+,842,493,229,867,110,358,865,569,376,117
+,200,285,587,231,826,439,865,574,997,785
+,765,636,628,691,658,570,26,623,951,673
+,909,710,273,29,184,279,719,780,316,943
+,293,359,6,185,890,146,579,673,410,71
+,538,758,648,995,31,93,764,543,220,385
+,24,464,349,161,378,319,738,332,795,964
+,694,610,86,904,53,159,161,772,632,50
+,210,83,278,453,677,434,497,621,452,424
+,424,220,773,524,116,353,440,113,290,694
+,528,607,498,539,683,315,46,225,404,613
+,34,7,209,308,968,216,785,140,782,261
+,928,335,122,7,509,764,440,179,132,389
+,398,720,235,512,572,853,684,825,362,73
+,607,882,759,43,446,19,470,943,79,882
+,298,589,439,587,414,726,655,427,296,117
+,848,21,989,332,175,820,970,632,471,851
+,668,941,370,90,447,864,108,249,446,603
+,282,536,80,405,891,317,763,347,226,341
+,939,172,78,522,648,116,543,522,198,927
+,944,357,359,744,981,838,660,834,151,241
+,606,149,262,202,177,616,156,778,777,671
+,959,181,974,791,643,505,475,772,577,778
+,934,459,697,946,903,578,658,650,639,330
+,731,994,642,323,154,450,69,480,452,646
+,287,815,281,605,57,360,519,75,317,472
+,527,38,58,377,851,293,78,660,884,1000
+,807,92,629,608,519,393,473,594,567,977
+,229,756,917,42,460,930,829,585,667,192
+,436,619,487,513,154,980,63,461,105,830
+,28,857,351,731,86,516,661,176,40,253
+,374,448,449,536,535,624,162,372,381,939
+,819,396,418,793,346,695,612,53,808,646
+,316,342,67,337,96,571,694,395,290,258
+,560,872,672,987,928,617,894,153,341,83
+,241,679,144,938,358,317,990,671,715,678
+,149,132,609,725,960,86,317,572,385,658
+,516,336,832,130,686,719,848,969,756,701
+,417,539,95,661,686,433,520,370,18,371
+,660,184,973,219,349,970,784,497,196,231
+,198,158,79,302,864,807,103,519,789,552
+,585,756,904,539,38,677,344,897,784,632
+,325,611,385,157,166,185,851,709,789,639
+,823,924,169,738,448,44,420,373,692,736
+,702,992,454,625,291,770,766,802,459,239
+,949,244,316,988,828,803,480,925,855,198
+,515,694,969,584,451,472,787,288,796,391
+,864,540,428,989,165,836,204,820,619,141
+,836,256,53,656,492,895,380,567,956,105
+,877,866,528,871,127,291,85,781,164,279
+,359,927,525,150,850,447,93,969,932,227
+,594,461,905,357,952,27,424,54,405,514
+,788,241,395,83,383,229,28,326,953,101
+,188,731,665,343,810,149,140,39,293,939
+,66,483,712,851,142,777,722,480,459,630
+,355,927,81,19,262,220,855,153,561,962
+,799,623,540,433,113,794,295,243,308,124
+,902,244,429,654,812,637,468,64,113,856
+,920,511,611,548,16,647,527,588,247,735
+,942,298,439,1,629,361,246,584,426,191
+,330,684,87,536,998,369,69,976,538,557
+,727,805,519,567,20,399,894,481,44,650
+,396,382,259,765,16,365,807,69,353,246
+,463,672,643,106,790,595,752,774,340,136
+,393,360,559,346,833,658,179,850,797,701
+,311,712,490,646,186,830,138,64,733,794
+,680,468,37,300,206,44,810,204,907,42
+,744,955,317,527,407,834,556,484,259,37
+,921,662,195,292,365,882,799,48,886,671
+,461,279,127,818,376,447,910,409,761,450
+,522,979,395,347,997,191,508,708,509,376
+,631,816,531,273,820,84,744,434,80,440
+,490,842,184,558,300,328,105,81,335,676
+,195,313,456,617,734,436,170,706,454,359
+,256,43,744,890,933,361,629,445,281,654
+,693,970,58,76,687,652,415,372,525,820
+,740,695,163,975,31,146,869,622,694,800
+,577,35,129,68,241,797,660,375,370,392
+,157,580,33,619,157,695,460,971,379,380
+,612,781,78,587,140,542,375,407,321,665
+,392,255,983,116,26,753,190,511,530,396
+,969,575,120,268,793,266,720,456,219,626
+,688,710,938,502,204,125,138,873,75,462
+,361,920,730,455,89,829,698,990,865,327
+,816,355,726,66,563,555,297,912,307,871
+,401,728,726,949,717,653,178,812,370,520
+,92,124,205,811,142,242,809,505,26,369
+,917,586,377,478,822,564,132,626,905,88
+,489,316,407,734,736,490,538,420,787,419
+,451,588,75,128,995,324,657,75,460,477
+,251,529,352,131,899,848,798,564,655,601
+,653,786,989,132,443,514,932,889,56,851
+,769,530,156,311,168,165,330,957,726,230
+,670,970,963,531,916,290,866,80,256,201
+,129,979,564,281,128,640,310,629,546,95
+,637,656,172,606,964,594,157,175,674,639
+,991,923,619,345,862,946,577,42,845,884
+,342,83,46,971,656,789,590,271,666,215
+,308,585,426,632,654,31,509,910,642,558
+,136,657,979,309,494,250,824,826,701,415
+,88,464,74,705,61,161,450,425,495,475
+,327,348,621,147,320,882,735,326,751,881
+,475,998,408,133,778,379,527,575,108,326
+,981,477,125,273,460,253,144,99,51,297
+,850,393,884,630,428,254,985,886,923,163
+,892,335,956,591,738,320,194,781,163,510
+,375,478,510,900,315,509,23,92,967,402
+,178,468,989,246,220,597,361,49,51,288
+,26,611,903,863,669,688,481,292,549,8
+,349,110,441,137,903,270,744,374,782,412
+,499,46,410,52,583,575,199,371,566,295
+,474,395,516,461,782,563,286,845,638,696
+,617,121,131,998,99,403,382,813,347,571
+,697,374,773,147,203,616,521,411,512,41
+,50,39,140,730,341,823,485,531,467,152
+,211,914,527,143,335,953,627,326,166,402
+,381,757,862,306,607,344,519,848,521,545
+,883,725,576,306,486,835,17,377,339,689
+,173,426,597,315,815,920,742,893,704,644
+,147,611,485,271,990,671,801,995,794,592
+,419,233,738,52,597,491,174,536,644,738
+,961,793,861,389,151,841,697,248,32,586
+,148,717,112,195,19,451,321,428,155,422
+,975,208,420,513,793,626,942,482,893,868
+,79,744,63,722,141,531,212,574,332,678
+,775,538,385,321,979,177,470,934,545,350
+,302,362,692,790,888,738,697,658,822,709
+,995,624,495,196,980,252,285,571,305,230
+,525,996,304,789,295,721,212,706,721,500
+,774,491,357,573,956,956,814,738,280,294
+,231,587,692,556,388,917,404,838,353,977
+,625,823,149,297,43,294,978,731,80,354
+,800,452,671,262,765,490,219,206,847,551
+,561,955,575,712,278,140,111,630,758,600
+,509,248,51,685,926,543,231,653,238,53
+,840,423,338,734,483,102,697,789,140,5
+,494,563,951,161,416,668,957,901,899,487
+,119,666,204,774,987,294,328,292,661,60
+,477,787,91,667,587,237,547,756,740,870
+,144,38,935,943,179,427,903,857,180,956
+,29,37,856,406,806,507,190,959,766,985
+,910,948,296,897,38,9,305,581,617,109
+,121,343,291,465,656,556,536,505,910,961
+,605,871,516,479,279,197,828,115,338,166
+,61,469,663,263,735,190,14,754,345,809
+,871,581,690,775,197,179,625,876,654,918
+,572,846,437,527,335,88,410,685,97,189
+,5,488,331,958,254,6,267,392,241,457
+,926,273,976,337,309,596,740,586,11,267
+,639,368,709,241,63,683,121,476,314,163
+,439,702,514,945,916,909,720,788,318,706
+,729,654,938,963,302,376,629,226,224,980
+,193,489,156,465,765,620,382,425,718,562
+,752,482,775,550,821,680,845,223,780,253
+,626,772,610,894,806,83,538,457,540,720
+,571,79,939,577,114,63,848,560,924,517
+,17,586,549,153,168,335,874,532,452,119
+,742,210,734,597,500,93,920,522,456,828
+,914,464,135,525,425,467,577,59,572,473
+,510,826,315,740,22,405,260,836,3,763
+,573,592,74,46,433,352,717,65,554,61
+,138,915,70,956,483,32,293,418,184,787
+,191,784,656,746,661,986,430,383,912,391
+,4,890,939,928,386,384,82,699,987,677
+,443,552,136,669,880,356,121,182,550,402
+,20,130,745,228,854,3,774,23,305,474
+,213,736,557,434,544,388,843,235,253,471
+,64,158,282,193,959,896,742,783,115,32
+,411,676,429,629,784,958,904,910,16,246
+,301,68,103,608,34,457,612,688,720,893
+,333,250,758,45,411,449,239,552,222,772
+,192,794,57,143,515,296,239,835,938,749
+,664,326,591,612,791,688,838,328,242,309
+,262,146,676,533,226,423,307,281,62,570
+,647,605,900,752,933,179,641,695,437,569
+,810,48,995,352,964,658,687,390,804,537
+,232,713,426,418,152,307,385,188,772,550
+,795,246,869,230,307,878,724,147,825,474
+,681,59,575,422,991,426,570,542,137,397
+,804,261,208,338,662,80,944,460,867,379
+,482,548,741,849,195,52,274,386,689,619
+,360,40,894,74,192,823,779,601,741,687
+,838,222,490,213,890,928,340,310,979,930
+,236,216,959,194,985,759,120,764,772,490
+,627,248,712,618,720,209,406,937,245,565
+,957,794,289,389,477,546,664,367,315,267
+,582,525,903,509,477,100,822,739,480,779
+,272,327,936,208,379,320,423,46,576,884
+,201,759,149,16,267,566,957,598,593,737
+,13,302,156,200,337,235,388,583,853,251
+,427,563,670,966,701,345,263,781,841,500
+,239,740,657,757,502,471,172,750,814,360
+,84,143,737,559,500,188,938,910,555,657
+,532,60,536,34,859,867,76,967,837,684
+,172,782,6,422,140,862,645,236,69,724
+,289,9,223,517,466,382,61,632,653,682
+,485,631,934,494,675,499,16,6,544,564
+,329,12,17,542,739,281,548,1000,293,17
+,683,832,714,690,440,825,962,931,183,109
+,318,98,536,152,246,196,634,539,258,834
+,454,273,814,406,80,382,982,415,470,578
+,249,713,231,307,700,847,868,82,669,878
+,846,777,32,95,415,388,386,565,487,57
+,279,9,719,175,84,511,865,444,660,803
+,455,579,1000,878,997,97,916,540,941,43
+,901,216,922,888,708,908,580,486,277,47
+,761,76,700,947,287,920,556,577,673,33
+,547,951,870,322,16,984,212,601,147,770
+,180,729,840,407,951,78,306,166,577,246
+,557,854,869,398,693,918,553,339,393,773
+,628,143,809,705,741,80,512,763,997,354
+,423,100,447,237,858,77,348,619,787,628
+,843,609,406,992,792,334,30,649,279,802
+,10,502,233,364,566,963,384,442,190,696
+,199,676,389,87,790,633,302,817,252,730
+,425,84,274,157,389,728,802,649,157,757
+,534,324,369,109,93,5,965,315,455,368
+,31,276,104,135,89,191,441,459,570,568
+,579,417,105,26,91,362,567,95,611,612
+,404,332,884,394,12,298,423,397,797,86
+,277,922,572,926,248,585,533,173,701,389
+,444,142,275,308,274,504,149,64,171,445
+,771,431,306,495,801,78,369,257,966,252
+,372,640,507,608,631,200,468,109,138,311
+,722,971,405,340,861,635,389,823,882,337
+,400,342,440,835,843,880,666,997,608,139
+,78,328,617,970,711,205,490,321,181,987
+,537,991,326,298,752,711,648,502,990,589
+,575,248,333,385,287,836,804,402,373,116
+,548,577,204,606,558,184,698,786,563,27
+,710,744,472,965,725,214,448,816,298,851
+,41,70,838,868,814,814,418,689,511,142
+,885,310,247,258,674,157,732,433,808,386
+,632,459,612,490,596,410,547,518,945,942
+,858,708,428,556,37,809,991,368,718,916
+,139,549,608,653,936,87,111,787,254,673
+,385,363,170,662,627,45,576,660,693,662
+,456,990,770,339,988,815,440,108,10,100
+,932,227,522,764,531,571,594,704,589,226
+,813,383,400,474,790,695,602,707,512,154
+,140,25,494,107,302,425,942,984,87,118
+,624,963,747,145,356,319,351,466,803,211
+,320,494,356,487,99,448,739,713,463,326
+,708,307,45,829,727,117,23,869,351,663
+,457,693,819,168,952,758,249,528,178,565
+,873,338,573,436,981,473,237,816,414,644
+,326,190,655,673,442,405,29,755,628,904
+,126,460,606,439,398,4,721,219,210,285
+,132,720,828,815,64,591,104,818,892,549
+,817,374,333,201,468,116,268,686,883,501
+,397,989,654,320,611,397,625,401,601,116
+,915,360,865,468,632,176,833,689,722,819
+,993,940,629,604,86,688,137,320,120,244
+,415,119,187,382,710,144,523,397,428,610
+,595,588,392,433,190,498,650,550,710,941
+,258,953,177,568,170,501,295,143,191,322
+,313,461,634,54,886,367,974,9,496,139
+,409,834,393,986,575,517,668,506,418,701
+,162,425,727,860,454,500,171,84,578,31
+,304,779,225,299,33,281,230,550,295,172
+,286,468,579,760,791,784,507,562,523,115
+,644,116,274,793,556,843,375,555,842,774
+,635,778,736,451,559,223,435,104,753,849
+,353,769,253,304,895,33,460,269,356,882
+,68,89,449,886,120,794,831,242,214,830
+,678,602,705,359,881,727,624,647,438,169
+,833,142,803,211,833,211,824,60,583,359
+,935,287,611,551,172,331,720,299,296,586
+,679,975,878,526,921,695,834,97,138,985
+,719,804,421,940,60,283,887,671,129,718
+,237,135,255,149,728,329,848,253,779,863
+,265,402,501,145,591,647,275,642,424,384
+,90,77,648,813,901,787,95,412,527,767
+,835,711,958,898,377,465,973,499,335,595
+,862,889,792,867,750,95,748,995,469,650
+,54,714,366,870,64,814,547,407,223,991
+,657,844,216,506,274,330,848,290,345,560
+,943,133,579,872,496,807,351,915,698,780
+,406,47,101,641,802,856,470,16,127,951
+,380,161,451,467,0,981,438,207,705,931
+,124,903,665,309,162,895,955,897,280,95
+,491,369,256,84,380,680,925,664,169,53
+,802,640,312,743,716,773,239,439,671,93
+,900,97,1,218,488,79,135,607,231,531
+,430,455,9,8,712,351,836,123,880,432
+,945,135,489,72,234,392,91,748,825,104
+,703,320,376,902,306,140,391,792,832,771
+,294,136,656,693,146,70,543,576,8,624
+,878,168,450,359,739,218,643,766,155,941
+,212,630,703,453,880,222,88,918,102,143
+,918,126,603,747,393,359,986,439,322,810
+,37,253,283,660,86,254,566,615,614,738
+,860,291,797,963,707,27,868,867,674,896
+,898,210,530,621,521,193,765,401,302,661
+,125,802,919,812,977,245,506,395,115,246
+,23,653,608,72,540,910,12,369,956,324
+,839,396,881,859,582,430,374,559,699,176
+,976,482,977,788,74,17,601,69,14,268
+,101,40,944,61,971,808,407,518,293,643
+,115,513,785,425,433,718,411,84,655,549
+,435,630,156,284,85,317,80,523,943,208
+,950,827,159,549,334,400,600,649,781,854
+,120,697,658,67,317,715,447,747,976,866
+,384,59,250,88,946,444,118,464,626,623
+,47,316,682,759,673,758,179,122,12,724
+,171,718,11,167,508,975,355,535,529,801
+,317,738,265,170,380,129,767,799,894,275
+,324,907,120,789,921,30,343,826,439,278
+,880,65,269,729,998,590,642,78,508,466
+,263,368,56,511,879,580,170,376,161,261
+,145,105,915,587,690,740,118,233,758,521
+,43,45,879,883,12,250,47,483,372,392
+,504,153,183,953,983,878,36,566,822,935
+,86,758,671,429,229,329,254,426,937,737
+,376,277,845,79,585,381,122,514,689,923
+,530,183,228,823,528,47,976,410,70,898
+,984,886,289,792,865,318,335,88,566,467
+,851,377,205,298,577,803,311,757,637,248
+,345,377,605,995,505,791,794,200,750,922
+,403,778,815,251,154,6,954,419,24,238
+,226,354,651,859,710,898,9,973,343,1
+,987,673,385,869,755,744,314,106,210,542
+,164,429,503,984,61,995,145,728,286,95
+,335,943,237,918,865,532,422,717,917,381
+,600,997,765,86,594,97,517,136,652,839
+,916,76,606,581,63,445,678,987,133,242
+,472,267,871,322,948,820,402,717,851,753
+,447,325,463,278,239,76,966,207,139,798
+,107,598,111,159,108,168,460,477,321,416
+,856,548,366,987,788,212,462,315,474,271
+,155,122,92,161,826,702,311,846,721,713
+,458,41,220,855,877,335,151,93,728,254
+,280,364,405,525,50,693,306,266,839,178
+,207,974,414,875,463,569,766,563,255,96
+,154,104,823,812,143,124,12,63,850,799
+,587,133,202,843,410,381,702,645,960,660
?,597,597,597,597,597,597,597,597,597,597
?,601,601,601,601,601,601,601,601,601,601
?,266,266,266,266,266,266,266,266,266,266
?,833,833,833,833,833,833,833,833,833,833
?,77,77,77,77,77,77,77,77,77,77
?,23,23,23,23,23,23,23,23,23,23
?,67,67,67,67,67,67,67,67,67,67
?,203,203,203,203,203,203,203,203,203,203
?,662,662,662,662,662,662,662,662,662,662
?,455,455,455,455,455,455,455,455,455,455
?,829,829,829,829,829,829,829,829,829,829
?,132,132,132,132,132,132,132,132,132,132
?,95,95,95,95,95,95,95,95,95,95
?,829,829,829,829,829,829,829,829,829,829
?,340,340,340,340,340,340,340,340,340,340
?,126,126,126,126,126,126,126,126,126,126
?,44,44,44,44,44,44,44,44,44,44
?,473,473,473,473,473,473,473,473,473,473
?,52,52,52,52,52,52,52,52,52,52
?,173,173,173,173,173,173,173,173,173,173
?,588,588,588,588,588,588,588,588,588,588
?,444,444,444,444,444,444,444,444,444,444
?,742,742,742,742,742,742,742,742,742,742
?,405,405,405,405,405,405,405,405,405,405
?,509,509,509,509,509,509,509,509,509,509
?,31,31,31,31,31,31,31,31,31,31
?,392,392,392,392,392,392,392,392,392,392
?,700,700,700,700,700,700,700,700,700,700
?,437,437,437,437,437,437,437,437,437,437
?,177,177,177,177,177,177,177,177,177,177
?,363,363,363,363,363,363,363,363,363,363
?,220,220,220,220,220,220,220,220,220,220
?,192,192,192,192,192,192,192,192,192,192
?,282,282,282,282,282,282,282,282,282,282
?,287,287,287,287,287,287,287,287,287,287
?,457,457,457,457,457,457,457,457,457,457
?,153,153,153,153,153,153,153,153,153,153
?,36,36,36,36,36,36,36,36,36,36
?,629,629,629,629,629,629,629,629,629,629
?,635,635,635,635,635,635,635,635,635,635
?,632,632,632,632,632,632,632,632,632,632
?,252,252,252,252,252,252,252,252,252,252
?,663,663,663,663,663,663,663,663,663,663
?,303,303,303,303,303,303,303,303,303,303
?,511,511,511,511,511,511,511,511,511,511
?,422,422,422,422,422,422,422,422,422,422
?,564,564,564,564,564,564,564,564,564,564
?,491,491,491,491,491,491,491,491,491,491
?,63,63,63,63,63,63,63,63,63,63
?,90,90,90,90,90,90,90,90,90,90
?,287,287,287,287,287,287,287,287,287,287
?,393,393,393,393,393,393,393,393,393,393
?,141,141,141,141,141,141,141,141,141,141
?,430,430,430,430,430,430,430,430,430,430
?,205,205,205,205,205,205,205,205,205,205
?,659,659,659,659,659,659,659,659,659,659
?,817,817,817,817,817,817,817,817,817,817
?,539,539,539,539,539,539,539,539,539,539
?,256,256,256,256,256,256,256,256,256,256
?,646,646,646,646,646,646,646,646,646,646
?,822,822,822,822,822,822,822,822,822,822
?,557,557,557,557,557,557,557,557,557,557
?,814,814,814,814,814,814,814,814,814,814
?,20,20,20,20,20,20,20,20,20,20
?,392,392,392,392,392,392,392,392,392,392
?,801,801,801,801,801,801,801,801,801,801
?,731,731,731,731,731,731,731,731,731,731
?,368,368,368,368,368,368,368,368,368,368
?,492,492,492,492,492,492,492,492,492,492
?,558,558,558,558,558,558,558,558,558,558
?,801,801,801,801,801,801,801,801,801,801
?,497,497,497,497,497,497,497,497,497,497
?,353,353,353,353,353,353,353,353,353,353
?,580,580,580,580,580,580,580,580,580,580
?,515,515,515,515,515,515,515,515,515,515
?,330,330,330,330,330,330,330,330,330,330
?,398,398,398,398,398,398,398,398,398,398
?,277,277,277,277,277,277,277,277,277,277
?,185,185,185,185,185,185,185,185,185,185
?,27,27,27,27,27,27,27,27,27,27
?,327,327,327,327,327,327,327,327,327,327
?,612,612,612,612,612,612,612,612,612,612
?,225,225,225,225,225,225,225,225,225,225
?,31,31,31,31,31,31,31,31,31,31
?,831,831,831,831,831,831,831,831,831,831
?,798,798,798,798,798,798,798,798,798,798
?,288,288,288,288,288,288,288,288,288,288
?,60,60,60,60,60,60,60,60,60,60
?,829,829,829,829,829,829,829,829,829,829
?,484,484,484,484,484,484,484,484,484,484
?,543,543,543,543,543,543,543,543,543,543
?,367,367,367,367,367,367,367,367,367,367
?,786,786,786,786,786,786,786,786,786,786
?,599,599,599,599,599,599,599,599,599,599
?,239,239,239,239,239,239,239,239,239,239
?,164,164,164,164,164,164,164,164,164,164
?,103,103,103,103,103,103,103,103,103,103
?,254,254,254,254,254,254,254,254,254,254
?,673,673,673,673,673,673,673,673,673,673
?,247,247,247,247,247,247,247,247,247,247
?,273,273,273,273,273,273,273,273,273,273
?,547,547,547,547,547,547,547,547,547,547
?,836,836,836,836,836,836,836,836,836,836
?,811,811,811,811,811,811,811,811,811,811
?,755,755,755,755,755,755,755,755,755,755
?,58,58,58,58,58,58,58,58,58,58
?,783,783,783,783,783,783,783,783,783,783
?,225,225,225,225,225,225,225,225,225,225
?,590,590,590,590,590,590,590,590,590,590
?,817,817,817,817,817,817,817,817,817,817
?,398,398,398,398,398,398,398,398,398,398
?,364,364,364,364,364,364,364,364,364,364
?,178,178,178,178,178,178,178,178,178,178
?,181,181,181,181,181,181,181,181,181,181
?,243,243,243,243,243,243,243,243,243,243
?,607,607,607,607,607,607,607,607,607,607
?,326,326,326,326,326,326,326,326,326,326
?,826,826,826,826,826,826,826,826,826,826
?,756,756,756,756,756,756,756,756,756,756
?,715,715,715,715,715,715,715,715,715,715
?,368,368,368,368,368,368,368,368,368,368
?,606,606,606,606,606,606,606,606,606,606
?,29,29,29,29,29,29,29,29,29,29
?,721,721,721,721,721,721,721,721,721,721
?,718,718,718,718,718,718,718,718,718,718
?,361,361,361,361,361,361,361,361,361,361
?,582,582,582,582,582,582,582,582,582,582
?,578,578,578,578,578,578,578,578,578,578
?,146,146,146,146,146,146,146,146,146,146
?,577,577,577,577,577,577,577,577,577,577
?,193,193,193,193,193,193,193,193,193,193
?,830,830,830,830,830,830,830,830,830,830
?,505,505,505,505,505,505,505,505,505,505
?,556,556,556,556,556,556,556,556,556,556
?,317,317,317,317,317,317,317,317,317,317
?,180,180,180,180,180,180,180,180,180,180
?,503,503,503,503,503,503,503,503,503,503
?,39,39,39,39,39,39,39,39,39,39
?,93,93,93,93,93,93,93,93,93,93
?,58,58,58,58,58,58,58,58,58,58
?,239,239,239,239,239,239,239,239,239,239
?,617,617,617,617,617,617,617,617,617,617
?,225,225,225,225,225,225,225,225,225,225
?,21,21,21,21,21,21,21,21,21,21
?,540,540,540,540,540,540,540,540,540,540
?,490,490,490,490,490,490,490,490,490,490
?,1,1,1,1,1,1,1,1,1,1
?,340,340,340,340,340,340,340,340,340,340
?,629,629,629,629,629,629,629,629,629,629
?,207,207,207,207,207,207,207,207,207,207
?,826,826,826,826,826,826,826,826,826,826
?,134,134,134,134,134,134,134,134,134,134
?,349,349,349,349,349,349,349,349,349,349
?,735,735,735,735,735,735,735,735,735,735
?,182,182,182,182,182,182,182,182,182,182
?,822,822,822,822,822,822,822,822,822,822
?,332,332,332,332,332,332,332,332,332,332
?,61,61,61,61,61,61,61,61,61,61
?,23,23,23,23,23,23,23,23,23,23
?,152,152,152,152,152,152,152,152,152,152
?,601,601,601,601,601,601,601,601,601,601
?,722,722,722,722,722,722,722,722,722,722
?,146,146,146,146,146,146,146,146,146,146
?,793,793,793,793,793,793,793,793,793,793
?,114,114,114,114,114,114,114,114,114,114
?,539,539,539,539,539,539,539,539,539,539
?,374,374,374,374,374,374,374,374,374,374
?,75,75,75,75,75,75,75,75,75,75
?,383,383,383,383,383,383,383,383,383,383
?,722,722,722,722,722,722,722,722,722,722
?,679,679,679,679,679,679,679,679,679,679
?,406,406,406,406,406,406,406,406,406,406
?,601,601,601,601,601,601,601,601,601,601
?,104,104,104,104,104,104,104,104,104,104
?,345,345,345,345,345,345,345,345,345,345
?,310,310,310,310,310,310,310,310,310,310
?,331,331,331,331,331,331,331,331,331,331
?,140,140,140,140,140,140,140,140,140,140
?,162,162,162,162,162,162,162,162,162,162
?,750,750,750,750,750,750,750,750,750,750
?,448,448,448,448,448,448,448,448,448,448
?,811,811,811,811,811,811,811,811,811,811
?,655,655,655,655,655,655,655,655,655,655
?,499,499,499,499,499,499,499,499,499,499
?,665,665,665,665,665,665,665,665,665,665
?,325,325,325,325,325,325,325,325,325,325
?,179,179,179,179,179,179,179,179,179,179
?,725,725,725,725,725,725,725,725,725,725
?,576,576,576,576,576,576,576,576,576,576
?,711,711,711,711,711,711,711,711,711,711
?,629,629,629,629,629,629,629,629,629,629
?,806,806,806,806,806,806,806,806,806,806
?,366,366,366,366,366,366,366,366,366,366
?,229,229,229,229,229,229,229,229,229,229
?,682,682,682,682,682,682,682,682,682,682
?,604,604,604,604,604,604,604,604,604,604
?,835,835,835,835,835,835,835,835,835,835
?,180,180,180,180,180,180,180,180,180,180
?,388,388,388,388,388,388,388,388,388,388
?,315,315,315,315,315,315,315,315,315,315
?,752,752,752,752,752,752,752,752,752,752
?,706,706,706,706,706,706,706,706,706,706
?,302,302,302,302,302,302,302,302,302,302
?,131,131,131,131,131,131,131,131,131,131
?,182,182,182,182,182,182,182,182,182,182
?,747,747,747,747,747,747,747,747,747,747
?,2,2,2,2,2,2,2,2,2,2
?,719,719,719,719,719,719,719,719,719,719
?,587,587,587,587,587,587,587,587,587,587
?,401,401,401,401,401,401,401,401,401,401
?,790,790,790,790,790,790,790,790,790,790
?,582,582,582,582,582,582,582,582,582,582
?,34,34,34,34,34,34,34,34,34,34
?,187,187,187,187,187,187,187,187,187,187
