OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
+,1110,902,387,359,559,384,103,848,490,807
+,145,591,666,776,703,230,166,462,75,818
+,533,34,301,20,326,267,974,107,75,350
+,2267,909,384,164,749,76,560,964,919,95
+,2624,608,628,914,494,721,31,441,965,669
+,2193,621,911,444,160,54,103,339,210,997
+,691,419,713,567,739,947,747,553,271,676
+,1252,304,243,98,50,402,585,562,860,502
+,2616,55,369,3,437,89,301,843,677,640
+,2629,491,204,99,26,211,174,653,298,1000
+,887,484,864,118,315,803,407,482,500,916
+,1075,271,93,657,557,396,189,379,906,390
+,183,191,456,45,269,450,476,269,231,857
+,2078,577,63,154,770,713,683,99,87,684
+,1539,827,554,423,994,774,603,232,566,62
+,845,396,838,535,428,988,548,703,887,958
+,1743,586,902,241,487,306,80,404,924,874
+,2569,35,514,584,922,529,819,585,693,635
+,1113,123,972,775,459,177,971,171,995,216
+,713,197,129,43,433,80,699,445,206,842
+,2598,151,854,609,264,327,932,744,936,826
+,2295,89,397,569,406,565,333,877,282,532
+,2780,939,894,12,805,717,638,601,535,800
+,2974,115,424,153,151,580,602,596,776,987
+,25,102,947,108,576,798,103,804,292,888
+,774,901,352,898,420,270,392,670,497,585
+,2925,484,38,176,282,412,147,633,623,697
+,1178,411,39,405,910,900,339,707,243,50
+,466,486,942,275,918,381,20,345,837,812
+,912,318,287,863,503,878,712,701,100,995
+,1166,233,137,307,997,761,453,792,845,328
+,1122,746,426,619,661,91,192,452,216,935
+,852,416,758,496,777,528,888,382,840,57
+,1457,810,162,67,318,726,518,413,138,799
+,2040,536,900,582,29,177,197,896,852,205
+,1046,59,255,33,467,51,940,369,721,203
+,72,377,843,475,517,406,650,945,126,697
+,82,247,381,500,608,456,181,983,891,485
+,2206,564,358,352,167,857,915,264,766,850
+,2691,92,291,28,395,50,166,874,585,798
+,2330,219,877,226,662,230,693,211,275,667
+,2703,525,20,885,799,990,785,698,9,485
+,2290,135,662,177,615,820,8,229,258,622
+,2075,965,312,729,990,726,658,281,433,916
+,2117,872,357,470,258,223,477,309,693,533
+,1607,638,406,598,104,7,523,678,989,863
+,2713,383,574,662,608,623,289,305,700,110
+,2995,65,344,283,655,332,882,283,267,671
+,337,975,913,667,305,192,153,529,783,246
+,2669,58,824,877,821,829,614,413,676,327
+,2452,143,738,26,671,509,302,265,928,428
+,1714,397,754,36,597,725,585,835,194,351
+,1954,730,227,702,547,653,803,487,928,963
+,2675,367,519,307,865,174,860,673,897,571
+,2090,300,99,482,131,758,264,742,827,572
+,2376,934,187,969,696,921,343,670,91,227
+,1536,228,762,892,314,430,807,908,339,380
+,2564,599,301,474,871,120,481,54,887,649
+,55,594,966,635,72,483,910,199,512,122
+,376,697,390,542,305,423,55,891,874,154
+,1560,205,350,419,583,914,928,468,146,323
+,2996,732,184,797,82,499,340,646,181,320
+,2444,59,4,462,280,214,779,792,172,590
+,2529,162,501,804,781,798,90,132,629,444
+,2025,439,413,439,988,488,392,4,38,546
+,2155,748,382,972,14,913,329,775,853,543
+,18,18,692,4,641,751,254,231,710,898
+,1125,319,132,105,392,515,602,313,171,66
+,1594,46,305,971,297,466,745,532,610,536
+,2954,444,909,703,137,350,923,501,367,768
+,1495,168,970,928,940,831,413,19,233,229
+,1573,134,216,751,22,603,516,173,126,375
+,825,666,811,38,384,897,655,261,789,547
+,2836,49,608,49,677,110,669,856,20,49
+,946,118,426,454,389,126,560,258,485,718
+,1884,210,711,702,645,9,308,430,677,103
+,1873,532,276,637,620,717,140,428,850,920
+,1013,523,736,632,120,289,116,803,108,509
+,429,623,204,796,269,851,535,996,206,366
+,2857,419,302,164,40,561,508,932,212,704
+,1172,492,338,240,2,13,687,91,928,113
+,364,587,685,505,152,972,92,798,523,76
+,363,740,103,926,262,659,236,467,1000,303
+,20,475,51,102,832,178,895,40,872,297
+,2579,820,693,320,436,756,118,97,871,776
+,2881,46,9,872,141,679,662,174,336,366
+,628,448,978,636,274,899,750,95,381,834
+,1855,187,116,410,409,985,467,278,855,394
+,1452,871,489,819,431,664,907,816,170,115
+,1943,712,743,60,965,864,163,106,426,933
+,2637,494,821,582,694,448,185,625,388,797
+,135,626,29,883,700,901,858,744,996,913
+,2959,494,942,499,115,908,421,451,47,64
+,2627,670,321,12,721,889,694,537,785,761
+,2124,741,578,229,978,685,894,346,531,535
+,2471,717,633,97,443,677,744,254,493,354
+,1570,692,656,394,152,859,846,571,913,627
+,2594,11,658,956,160,517,869,480,872,507
+,2893,169,76,769,503,328,246,338,993,284
+,2062,519,228,563,658,387,412,836,240,80
+,1430,454,820,586,458,90,877,510,457,323
+,2031,509,763,669,18,105,413,422,36,570
+,2739,0,845,93,810,618,986,633,652,311
+,2512,520,575,211,670,687,467,973,349,372
+,2430,55,836,228,864,465,339,573,785,634
+,2229,484,733,672,372,733,463,116,99,777
+,2168,227,2,349,363,849,648,987,819,298
+,333,534,382,718,108,46,918,168,504,143
+,803,734,760,738,419,109,260,625,200,192
+,2709,952,872,402,220,468,844,800,195,733
+,608,110,775,424,47,948,648,857,688,602
+,2481,790,913,461,468,674,603,979,516,137
+,1169,510,4,543,753,49,566,957,443,858
+,2743,494,946,520,799,943,932,181,708,592
+,2668,748,834,131,106,396,673,614,620,903
+,2006,516,902,393,428,623,937,709,780,254
+,750,407,986,351,993,301,463,824,136,141
+,1386,616,716,907,766,524,306,863,718,560
+,732,321,728,754,957,566,647,222,205,214
+,1524,731,297,703,353,943,688,135,727,665
+,539,981,182,515,555,710,652,330,727,118
+,1948,360,575,491,596,584,965,683,727,427
+,1270,765,915,861,546,292,898,867,432,827
+,2525,535,109,25,390,148,54,686,57,204
+,1094,768,804,164,293,699,256,149,859,63
+,1923,803,302,208,771,554,33,367,833,463
+,615,630,888,691,757,575,885,229,760,662
+,684,398,243,523,803,815,817,712,294,709
+,2319,48,948,390,396,426,979,807,999,701
+,1602,989,565,55,13,761,257,207,635,889
+,2188,881,891,453,849,230,933,648,721,726
+,148,376,773,602,559,756,617,201,794,742
+,433,198,301,459,181,699,76,191,985,177
+,1302,526,122,386,41,438,285,569,270,133
+,993,598,866,261,5,338,477,726,959,158
+,2008,157,950,330,611,52,792,954,640,630
+,1740,677,308,502,808,586,563,366,74,802
+,119,325,538,225,979,188,533,69,805,517
+,224,425,556,549,413,94,357,226,904,218
+,1612,339,339,369,300,223,973,770,633,543
+,2439,574,843,770,664,9,117,684,354,456
+,2145,926,657,628,940,636,249,981,40,698
+,2377,328,390,937,815,967,116,395,262,553
+,2346,289,25,933,529,841,788,383,526,822
+,2990,456,498,44,303,919,667,197,328,526
+,2588,970,98,171,994,979,791,550,546,7
+,34,67,215,686,644,792,218,885,701,434
+,1165,106,210,550,848,719,899,999,759,793
+,123,662,836,962,73,764,702,157,24,470
+,709,339,38,89,75,55,182,813,257,571
+,214,588,841,233,932,264,417,397,461,645
+,2482,443,323,17,398,689,121,547,6,656
+,1257,633,64,774,763,599,46,717,868,74
+,2538,950,514,108,296,805,702,308,621,88
+,1207,783,948,448,390,404,841,676,31,485
+,2666,546,225,139,764,400,815,816,869,558
+,1696,983,649,147,305,693,908,936,988,814
+,1409,746,663,382,980,972,11,566,895,568
+,405,126,42,5,586,610,403,550,560,969
+,2577,312,215,766,759,925,743,352,216,422
+,2823,661,871,524,145,164,188,226,631,854
+,272,198,117,185,687,818,580,872,55,871
+,217,954,562,472,660,562,74,297,687,68
+,508,100,202,743,594,498,974,338,365,131
+,1275,671,240,102,291,634,71,921,198,325
+,662,461,336,631,675,313,710,598,156,579
+,1181,373,827,323,981,438,172,4,320,252
+,645,226,729,757,656,446,283,860,368,137
+,1896,750,339,898,491,473,456,367,793,312
+,65,564,111,179,661,621,83,861,287,879
+,398,143,912,551,201,269,751,907,641,78
+,830,77,913,19,869,519,646,31,832,595
+,2638,414,787,604,217,928,37,564,266,556
+,528,552,483,669,793,152,374,401,228,912
+,2433,603,750,877,297,137,475,513,522,92
+,2190,372,514,10,678,244,868,987,825,628
+,2566,169,775,526,143,456,163,183,579,971
+,1064,675,893,990,149,753,749,495,961,367
+,2716,224,779,499,237,64,270,378,239,43
+,2865,211,530,929,810,369,397,480,939,465
+,1246,47,40,664,331,105,720,991,533,648
+,897,280,854,759,269,592,557,583,178,385
+,2718,387,374,601,669,919,855,79,529,257
+,2871,996,929,228,528,415,361,836,888,353
+,854,811,493,908,618,6,513,903,142,450
+,838,235,78,526,658,287,216,153,191,161
+,729,616,734,836,121,676,235,424,830,338
+,69,116,493,691,490,490,215,604,165,662
+,727,420,22,249,44,130,587,606,164,137
+,209,524,40,912,586,150,57,170,264,944
+,985,529,981,415,613,992,577,652,19,899
+,1824,745,677,841,290,969,87,221,459,621
+,2618,888,493,174,224,850,420,615,146,813
+,2775,840,785,186,638,675,523,270,171,741
+,2026,350,944,464,610,604,70,235,387,394
+,1670,111,16,207,535,880,931,516,700,429
+,1313,153,620,98,181,487,923,629,614,39
+,1541,802,544,515,770,120,95,493,675,133
+,2527,617,552,847,1,918,960,793,694,664
+,1868,534,430,379,895,44,714,542,439,234
+,1934,821,493,808,787,390,358,603,823,759
+,1155,779,857,713,589,100,435,137,260,488
+,2393,238,931,879,85,290,612,897,556,418
+,2608,193,5,726,761,808,7,591,535,120
+,1601,7,384,670,210,704,823,323,418,370
+,2192,158,436,667,599,259,267,875,548,433
+,11,374,626,282,696,406,773,208,423,565
+,437,570,494,183,379,572,568,495,259,314
+,2011,352,792,722,407,753,141,875,884,675
+,236,765,235,457,801,716,972,165,102,219
+,1411,410,804,346,820,563,628,713,700,723
+,806,164,398,987,651,5,823,93,843,148
+,431,948,614,445,90,65,269,227,379,81
+,2790,38,741,393,953,410,628,671,533,293
+,2063,986,611,58,968,792,839,179,655,506
+,560,10,206,870,672,953,823,530,292,199
+,1480,802,613,522,528,715,237,629,173,690
+,1918,368,244,670,0,999,161,88,282,798
+,1739,361,685,404,415,600,205,530,15,754
+,399,70,941,92,562,291,743,849,572,936
+,1225,356,355,986,835,283,231,620,986,199
+,714,952,413,588,4,267,179,416,518,109
+,2365,74,515,301,348,969,119,822,525,979
+,775,897,550,832,812,588,256,710,453,989
+,1060,576,495,788,249,775,347,984,794,469
+,1501,471,918,600,882,28,493,119,264,69
+,484,648,807,225,693,718,235,819,323,422
+,1468,361,528,548,9,717,852,269,254,294
+,226,408,689,766,840,350,77,567,953,182
+,1584,321,362,223,915,587,275,187,969,764
+,2354,952,931,194,510,754,204,240,753,247
+,1281,271,211,234,207,854,255,856,633,364
+,997,797,109,122,942,80,692,978,679,504
+,274,6,782,877,554,980,43,868,493,380
+,1066,322,504,919,902,918,588,889,281,502
+,2122,782,937,523,286,407,227,768,590,131
+,2005,538,818,433,489,962,553,33,514,355
+,602,881,702,794,178,468,999,123,715,530
+,1852,323,705,8,12,690,215,388,594,103
+,496,370,627,882,265,191,561,269,242,275
+,2370,981,627,351,374,188,510,434,215,429
+,668,770,381,373,874,410,286,461,184,585
+,2783,589,702,234,833,102,738,276,823,241
+,1876,442,876,390,200,149,819,982,756,153
+,801,825,9,180,431,511,137,914,869,645
+,1007,546,737,323,804,498,307,256,575,879
+,1618,48,407,101,707,167,61,220,833,260
+,2317,859,644,98,460,762,342,266,369,368
+,2802,570,954,829,263,352,20,421,124,359
+,2693,695,986,620,203,590,589,665,664,551
+,2565,799,291,363,332,689,522,499,793,754
+,2679,910,80,390,628,293,474,646,979,148
+,2037,171,655,827,950,345,431,646,627,585
+,552,869,928,73,81,165,351,233,321,324
+,2275,298,727,273,619,660,404,277,908,455
+,275,883,961,371,765,601,533,988,461,423
+,504,188,874,23,128,745,240,677,257,963
+,976,717,767,81,215,170,406,105,97,65
+,827,899,484,561,55,26,789,406,536,783
+,1334,106,268,632,159,86,670,953,906,399
+,2334,234,253,755,290,453,641,129,134,539
+,1996,174,29,35,679,365,881,937,333,884
+,824,478,998,891,553,957,278,561,455,138
+,1261,971,714,552,181,605,611,467,646,766
+,1603,898,577,445,536,655,654,546,317,930
+,1127,493,552,232,824,91,452,315,374,422
+,2644,159,310,10,0,535,834,776,868,139
+,503,293,480,547,8,704,944,503,969,773
+,1708,306,9,784,440,817,299,611,236,815
+,2526,561,382,193,421,903,574,447,404,255
+,314,732,754,661,399,848,387,225,269,81
+,188,640,245,529,782,819,931,627,826,710
+,1738,278,291,664,760,544,828,275,422,192
+,1998,70,186,139,296,113,652,466,632,463
+,439,717,637,503,192,328,19,155,50,992
+,568,22,190,995,104,288,275,128,732,448
+,2402,8,238,92,154,15,505,222,350,430
+,394,804,818,510,380,474,713,810,32,338
+,2084,863,768,974,149,57,272,794,401,73
+,1644,481,185,196,917,861,256,836,390,848
+,1504,124,997,786,731,254,394,789,998,453
+,2511,755,34,203,471,752,789,96,533,681
+,81,484,398,697,984,319,958,330,162,644
+,1053,43,762,959,562,533,125,259,492,653
+,883,203,369,908,53,884,682,223,996,115
+,1711,648,444,332,15,171,813,282,598,122
+,2796,808,248,9,992,43,595,802,707,486
+,1082,610,158,380,789,91,254,161,511,93
+,2226,633,346,953,992,777,640,61,61,364
+,1805,157,718,549,810,109,128,499,238,324
+,1289,807,660,774,355,824,913,449,750,197
+,334,705,386,366,741,137,256,920,40,496
+,2768,448,572,301,555,713,501,194,580,191
+,599,356,331,749,479,281,888,851,613,936
+,1459,567,164,70,543,158,460,302,839,269
+,2572,375,464,0,794,653,518,388,751,189
+,2349,19,634,877,372,794,635,244,328,738
+,2081,674,990,551,838,396,194,536,699,509
+,840,564,157,627,289,330,419,656,329,113
+,136,535,674,68,44,855,960,132,182,894
+,598,206,109,497,196,101,32,584,657,856
+,228,673,501,538,638,718,604,262,50,375
+,1844,620,735,72,13,952,943,213,671,503
+,1650,911,852,81,479,820,654,62,369,571
+,2673,960,911,425,841,377,813,725,59,843
+,1737,272,541,41,751,72,854,311,79,967
+,844,983,531,99,103,742,236,544,394,194
+,2680,538,672,254,583,640,970,183,571,767
+,2130,425,764,108,784,653,590,366,690,469
+,71,681,437,904,106,170,811,184,563,411
+,1899,345,673,161,546,614,453,955,360,924
+,48,563,332,865,380,422,782,648,440,845
+,342,331,623,246,576,558,219,384,784,563
+,1153,762,260,368,984,463,458,982,406,0
+,1829,35,291,610,16,530,138,911,309,6
+,1474,227,219,876,322,22,790,841,965,706
+,2681,282,941,566,523,569,584,948,585,158
+,1838,38,471,364,159,141,271,375,910,596
+,548,238,262,830,307,94,584,409,582,939
+,2937,751,79,740,332,811,494,177,499,845
+,2927,706,719,590,839,929,97,609,657,307
+,916,748,827,590,390,80,798,57,943,789
+,2382,356,900,836,444,426,952,888,123,890
+,1816,232,765,668,869,616,950,11,649,796
+,2313,391,55,312,536,42,326,552,578,153
+,1992,514,714,226,156,51,689,749,402,994
+,387,770,609,589,516,92,227,442,296,805
+,2689,151,135,344,84,487,585,763,50,561
+,2981,268,87,408,513,444,792,714,133,780
+,983,492,572,202,499,404,667,585,200,574
+,569,753,536,252,248,73,272,795,440,331
+,818,946,589,91,115,687,423,433,374,356
+,1374,328,352,608,671,24,788,312,173,358
+,7,841,822,452,638,149,451,45,946,837
+,821,204,701,382,159,775,745,873,87,115
+,367,55,248,971,635,948,151,889,852,839
+,915,14,351,710,823,113,312,460,482,23
+,2242,214,757,550,216,208,559,535,768,264
+,1548,494,637,747,144,711,715,684,18,385
+,677,927,679,539,44,261,174,61,290,205
+,805,713,632,277,54,476,670,967,8,68
+,2363,676,277,678,872,934,675,368,885,110
+,1137,299,888,904,664,395,236,389,520,1000
+,414,101,925,323,496,887,611,544,90,190
+,98,512,989,468,574,948,729,22,40,253
+,2782,542,312,341,501,402,762,160,18,355
+,2688,360,363,640,309,241,513,282,831,63
+,2548,263,899,396,911,834,30,966,568,971
+,2571,230,155,349,918,402,672,140,89,747
+,2321,533,983,694,627,893,640,702,232,427
+,2447,586,156,436,993,319,931,619,337,459
+,1280,134,211,668,141,594,554,700,819,207
+,2351,141,316,705,722,920,536,931,138,440
+,940,999,788,148,671,955,578,939,161,325
+,554,570,545,971,736,121,188,325,859,900
+,2473,744,30,783,326,901,996,423,984,421
+,2878,453,763,956,841,915,652,955,756,280
+,1915,797,192,109,134,189,26,780,626,631
+,2656,620,580,627,236,610,237,236,703,26
+,2352,81,704,798,488,137,514,866,619,480
+,1146,665,382,188,872,396,503,485,140,167
+,584,231,33,418,782,992,15,947,276,973
+,9,227,760,687,207,775,209,67,181,949
+,1764,449,887,631,501,704,332,887,468,908
+,2221,437,414,794,42,622,752,844,389,737
+,1312,403,626,961,760,585,608,549,537,656
+,2191,721,805,39,533,111,462,467,846,898
+,2795,898,251,531,550,405,752,40,571,396
+,1219,783,645,985,50,194,298,450,407,905
+,1358,792,847,292,472,170,432,301,627,941
+,427,706,529,925,145,474,849,661,462,92
+,179,512,115,184,797,599,960,915,712,559
+,1561,402,423,331,461,25,183,464,604,918
+,1828,917,206,903,465,92,256,331,708,664
+,91,728,815,167,735,750,126,93,116,723
+,2712,649,371,87,536,724,393,744,810,998
+,2154,626,972,163,387,563,389,44,786,174
+,2143,343,579,892,675,883,153,166,889,148
+,1370,787,729,52,429,315,316,747,787,984
+,930,295,641,185,120,920,134,983,207,3
+,1111,783,259,12,469,509,875,510,556,826
+,1897,622,903,505,243,222,602,675,487,464
+,416,452,81,615,614,6,250,903,560,284
+,776,643,570,839,845,212,50,189,151,56
+,1628,357,37,148,874,33,683,591,858,617
+,553,339,942,89,50,111,426,182,165,688
+,544,625,676,708,716,609,586,806,575,181
+,1332,466,767,592,368,953,36,95,786,306
+,338,377,919,388,839,69,776,437,863,563
+,423,299,482,137,124,711,880,281,337,539
+,2997,537,214,712,214,626,59,111,585,747
+,1473,541,89,495,741,705,619,956,807,723
+,1814,437,623,868,324,265,538,588,638,362
+,231,132,629,576,508,532,746,647,509,504
+,1609,184,904,624,238,725,297,198,1,121
+,1462,476,640,815,120,755,868,212,818,630
+,769,423,46,341,358,573,825,652,217,11
+,1796,206,706,288,260,809,69,315,307,518
+,2353,331,785,6,116,702,341,349,405,741
+,667,630,983,29,852,179,198,338,853,346
+,2670,688,490,938,485,816,36,661,139,493
+,1695,642,471,913,885,549,917,343,473,802
+,551,423,950,760,57,855,533,306,578,742
+,206,323,568,548,19,213,591,701,339,818
+,943,909,814,362,67,992,152,287,860,31
+,927,384,641,547,862,169,584,620,398,191
+,2778,119,885,801,769,315,722,878,322,726
+,452,278,423,88,508,898,243,380,462,849
+,1677,309,221,537,309,179,114,383,803,38
+,832,206,935,94,454,518,25,818,494,926
+,697,157,194,348,945,495,750,894,536,317
+,1009,335,146,787,892,100,841,960,528,692
+,1191,210,741,37,470,396,730,885,534,118
+,149,318,954,45,703,868,608,892,89,341
+,1477,910,47,105,533,784,674,763,319,23
+,2899,776,319,654,913,214,328,205,197,293
+,1658,545,326,791,451,687,120,279,152,161
+,556,117,15,981,637,573,526,104,211,555
+,2645,562,326,277,144,965,721,823,290,587
+,1101,175,72,318,627,913,346,553,454,51
+,2065,29,482,924,691,51,108,392,55,88
+,573,401,183,721,610,912,606,644,856,706
+,1974,456,631,364,319,340,837,202,730,776
+,1417,828,546,80,997,944,773,782,476,581
+,2159,95,832,821,941,715,479,99,466,317
+,2053,659,727,784,476,481,237,970,229,147
+,2761,917,631,264,934,372,401,187,716,939
+,2524,338,807,881,903,332,464,499,30,66
+,1947,115,359,490,472,866,174,289,786,356
+,1706,588,130,520,105,415,837,731,815,109
+,305,569,665,72,811,309,545,472,410,604
+,678,244,635,249,561,162,997,493,393,67
+,1860,213,833,710,605,441,803,445,580,806
+,252,557,710,241,177,678,685,79,757,953
+,196,587,856,498,117,606,610,474,333,568
+,773,841,455,180,315,978,415,71,612,111
+,1414,833,610,789,839,388,335,506,660,676
+,1962,92,222,836,142,908,594,924,773,651
+,2341,0,775,150,676,152,463,544,298,399
+,2249,591,457,200,210,697,898,324,306,583
+,1369,935,695,311,940,965,959,445,735,937
+,2136,91,596,8,626,522,413,867,130,872
+,2950,63,378,922,562,991,54,0,720,573
+,614,367,112,881,288,886,31,240,442,719
+,1564,403,640,325,728,391,415,390,445,558
+,872,678,177,486,142,192,568,393,863,946
+,1184,860,427,157,295,893,686,128,137,11
+,2965,663,16,147,738,906,498,673,447,998
+,2725,86,140,657,825,425,880,466,915,807
+,1074,618,952,435,638,184,465,521,434,565
+,2387,460,393,363,231,190,434,619,7,591
+,141,867,748,242,729,513,275,420,948,559
+,2027,375,34,38,581,494,721,377,115,594
+,1569,984,707,81,145,747,748,539,879,768
+,2543,286,476,529,80,535,911,624,90,251
+,2631,645,759,679,983,684,79,700,648,552
+,1199,593,319,627,54,925,351,547,797,11
+,422,464,524,927,480,587,751,339,431,361
+,155,817,301,296,171,36,711,945,611,767
+,2102,744,803,577,266,62,644,484,592,173
